Date,Ticker,Close,Volume,RSI,StochK,BBLower,BBUpper,DonchLower,DonchUpper,WilliamsR,FearGreed,Patterns,Score,Opinion,ATR,StopLoss,TakeProfit,TrailingStop,TrailingStart,MACD,MACDSignal,MACDHistogram,SMA20,EMA20,SMA50,SMA200,VolumeRatio,TrendRegime,ConfluenceRatio,InstitutionalScore,InstitutionalPassed
2026-08-21,ROK,437.08,558100,42.49,27.49,420.46,481.08,428.22,489.35,-72.51,66,DoubleBottom|DescendingScallop,153.27,HOLD,12.86,417.79,475.65,417.79,443.51,-12.19,-8.10,-4.09,450.77,447.27,461.19,417.98,0.63,uptrend,0.00,0.28,false
2026-08-21,ROL,36.91,3772500,35.69,48.21,35.37,39.27,35.83,40.15,-51.79,66,DoubleBottom|DescendingScallop,157.50,HOLD,1.02,35.38,39.97,35.38,37.42,-1.88,-2.59,0.70,37.32,37.77,41.35,53.39,0.71,downtrend,0.00,0.08,false
2026-08-21,ROP,411.79,588200,65.96,93.59,380.26,414.07,367.51,413.54,-6.41,66,DoubleTop|AscendingScallop,300.46,BUY,11.98,393.83,447.72,393.83,417.78,13.03,16.98,-3.96,397.17,393.53,366.81,377.59,0.75,uptrend,0.83,0.76,true
2026-08-21,ROST,239.04,6967600,48.48,38.70,231.36,262.27,228.05,257.00,-61.30,66,DoubleTop,148.46,HOLD,6.35,229.52,258.08,229.52,242.21,-0.17,6.83,-7.00,246.82,241.33,234.47,209.05,2.50,uptrend,0.00,0.49,false
2026-08-21,RSG,220.67,1075300,60.34,81.68,206.51,222.50,204.80,224.23,-18.32,66,DoubleTop,240.53,HOLD,4.31,214.21,233.59,214.21,222.82,0.63,-2.43,3.06,214.50,216.02,214.87,214.23,0.75,uptrend,0.00,0.34,false
2026-08-21,RVTY,124.75,2289700,68.60,98.72,107.86,123.32,107.48,124.97,-1.28,66,AscendingScallop,434.56,BUY,3.97,118.79,136.67,118.79,126.74,3.25,2.32,0.93,115.59,116.40,111.18,100.58,1.42,uptrend,0.83,0.90,true
2026-08-21,SHW,346.59,1686400,49.15,19.24,332.95,375.06,320.00,372.16,-80.76,66,DoubleTop|ThreeDescendingPeaks|AscendingScallop,80.00,HOLD,9.26,332.70,374.36,332.70,351.22,10.75,14.87,-4.12,354.00,350.30,339.44,334.07,0.85,uptrend,0.00,0.08,false
2026-08-21,SLB,53.87,7094100,61.21,87.67,48.15,55.29,48.30,54.58,-12.33,66,ThreeRisingValleys|AscendingScallop,455.06,HOLD,1.46,51.69,58.24,51.69,54.60,2.12,1.82,0.29,51.72,51.95,49.66,48.07,0.70,uptrend,0.00,0.27,false
2026-08-21,SMCI,37.24,36409900,61.74,61.71,24.15,41.54,25.68,42.31,-38.29,66,ThreeRisingValleys|AscendingScallop,356.60,HOLD,2.47,33.54,44.64,33.54,38.47,3.89,2.77,1.12,32.85,34.02,30.48,31.45,0.66,uptrend,0.00,0.42,false
2026-08-21,SNDK,1596.08,7530100,53.70,65.12,982.21,1780.06,998.19,1827.99,-34.88,66,ThreeRisingValleys|AscendingScallop,358.13,BUY,154.48,1364.37,2059.51,1364.37,1673.32,64.78,-51.85,116.62,1381.13,1497.35,1654.17,939.21,0.44,uptrend,0.67,0.75,true
2026-08-21,SNPS,397.87,1256400,43.51,12.18,373.83,427.08,370.20,425.78,-87.82,66,AscendingScallop,115.37,HOLD,12.42,379.24,435.13,379.24,404.08,13.13,5.06,8.07,400.46,405.20,420.09,446.11,0.80,downtrend,0.00,0.20,false
2026-08-21,STE,237.93,440100,61.85,87.11,224.26,242.38,214.54,241.39,-12.89,66,DoubleTop|HeadAndShoulders|AscendingScallop,191.83,HOLD,5.68,229.41,254.97,229.41,240.77,6.74,8.69,-1.95,233.32,231.59,219.90,234.19,0.58,uptrend,0.00,0.27,false
2026-08-21,STLD,228.68,1999800,37.72,19.26,228.06,279.74,218.02,273.36,-80.74,66,DoubleTop,139.76,HOLD,10.10,213.52,258.99,213.52,233.73,1.72,9.54,-7.82,253.90,247.60,246.90,206.16,1.63,uptrend,0.00,0.35,false
2026-08-21,STX,850.00,2843500,48.23,34.97,734.30,969.91,698.99,1013.99,-65.03,66,ThreeRisingValleys|AscendingScallop,216.41,HOLD,69.56,745.66,1058.68,745.66,884.78,20.55,9.37,11.18,852.11,868.46,891.44,565.87,0.54,uptrend,0.00,0.75,true
2026-08-21,SWKS,67.14,6948300,52.05,60.15,60.79,72.36,57.50,70.75,-39.85,66,DoubleTop|HeadAndShoulders|AscendingScallop,129.41,HOLD,2.91,62.78,75.87,62.78,68.59,3.24,3.47,-0.22,66.58,66.81,65.74,63.92,1.19,uptrend,0.00,0.35,false
2026-08-21,SYK,329.45,3163300,47.38,21.15,324.58,353.58,317.62,352.49,-78.85,66,DoubleBottom|DoubleTop|HeadAndShoulders,133.33,HOLD,10.36,313.91,360.54,313.91,334.63,3.80,7.08,-3.28,339.08,334.85,326.60,340.48,1.30,downtrend,0.00,0.08,false
2026-08-21,TECH,72.32,3958000,67.73,58.90,71.77,72.53,71.58,72.62,-41.10,66,DoubleBottom|DoubleTop,247.99,HOLD,0.45,71.64,73.67,71.64,72.55,0.19,0.24,-0.05,72.15,71.84,68.87,60.35,1.09,uptrend,0.83,0.90,true
2026-08-21,TEL,203.52,2966100,44.16,18.06,199.44,222.60,199.45,221.98,-81.94,66,DoubleBottom|DoubleTop|HeadAndShoulders,197.15,HOLD,6.53,193.73,223.10,193.73,206.78,2.48,4.95,-2.47,211.02,208.99,206.53,218.11,1.34,downtrend,0.00,0.08,false
2026-08-21,TER,375.74,1907400,48.22,14.37,319.27,440.10,301.00,444.17,-85.63,66,AscendingScallop,145.78,HOLD,28.80,332.54,462.15,332.54,390.14,20.18,20.11,0.07,379.68,385.64,386.03,307.46,0.53,uptrend,0.00,0.35,false
2026-08-21,TGT,165.44,6232700,76.04,99.80,139.13,162.45,137.45,165.48,-0.20,66,AscendingScallop,503.26,BUY,4.98,157.97,180.38,157.97,167.93,6.48,6.13,0.35,150.79,151.28,140.93,118.82,1.39,uptrend,1.00,0.90,true
2026-08-21,TJX,140.53,9696100,25.39,5.26,141.92,167.51,139.31,163.04,-94.74,66,DoubleTop|ThreeDescendingPeaks|DescendingScallop,191.00,HOLD,3.63,135.09,151.42,135.09,142.34,-2.72,0.64,-3.36,154.72,151.86,156.01,155.23,1.57,downtrend,0.00,0.08,false
2026-08-21,TMO,629.27,1556000,74.64,92.48,552.33,626.76,556.01,634.70,-7.52,66,AscendingScallop,478.27,BUY,16.07,605.17,677.47,605.17,637.30,22.44,22.21,0.22,589.54,588.78,541.68,533.80,0.82,uptrend,1.00,0.82,true
2026-08-21,TPL,383.64,330400,52.21,63.57,333.03,413.81,335.10,421.16,-36.43,66,DoubleBottom|DescendingScallop,111.06,HOLD,18.45,355.96,438.99,355.96,392.87,-24.73,-22.40,-2.33,373.42,374.40,387.65,389.45,0.78,downtrend,0.00,0.20,false
2026-08-21,TPR,130.17,3381300,34.66,10.42,120.75,173.04,126.14,164.80,-89.58,66,DoubleTop,189.80,HOLD,5.52,121.89,146.72,121.89,132.93,-2.88,3.66,-6.54,146.90,141.59,145.24,137.25,1.08,downtrend,0.00,0.08,false
2026-08-21,TRMB,60.25,2760800,62.15,75.99,55.42,60.59,53.83,62.00,-24.01,66,DoubleBottom|HeadAndShoulders|AscendingScallop,300.21,HOLD,2.17,57.00,66.75,57.00,61.33,1.57,2.35,-0.78,58.00,57.39,54.03,65.75,0.96,downtrend,0.00,0.20,false
2026-08-21,TSCO,34.98,8636800,60.46,63.34,30.04,37.54,29.46,36.89,-36.66,66,BullishFlag|ThreeRisingValleys|AscendingScallop,403.79,HOLD,1.14,33.27,38.39,33.27,35.55,2.20,1.89,0.31,33.79,34.00,31.83,42.86,0.74,downtrend,0.00,0.20,false
2026-08-21,TSLA,362.86,58979800,58.01,92.86,296.26,360.02,297.38,366.50,-7.14,66,ThreeRisingValleys|AscendingScallop,436.39,HOLD,13.86,342.07,404.44,342.07,369.79,3.49,-14.25,17.74,328.14,342.10,365.86,403.32,1.68,downtrend,0.00,0.43,false
2026-08-21,TT,453.43,825700,40.25,7.00,441.39,495.56,439.82,493.71,-93.00,66,DoubleTop|HeadAndShoulders,107.07,HOLD,12.63,434.48,491.32,434.48,459.75,1.74,0.35,1.38,468.47,468.49,474.09,443.25,0.71,uptrend,0.00,0.14,false
2026-08-21,TTD,13.18,13017500,31.48,5.21,10.87,20.76,12.83,19.55,-94.79,66,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,216.00,SELL,0.94,14.60,10.35,14.60,12.71,-2.33,-1.49,-0.84,15.81,15.21,17.50,26.54,0.42,downtrend,0.00,0.08,false
2026-08-21,TXN,264.36,5459900,39.04,9.75,264.17,287.92,261.63,289.62,-90.25,66,DoubleBottom|DoubleTop|HeadAndShoulders|MeasuredMoveDown,150.00,HOLD,10.59,248.48,296.12,248.48,269.65,-2.74,-5.31,2.57,276.05,276.99,290.16,234.47,0.78,uptrend,0.00,0.15,false
2026-08-21,TYL,350.73,541600,65.59,90.68,296.66,350.85,299.73,355.97,-9.32,66,ThreeRisingValleys|AscendingScallop,423.34,HOLD,14.07,329.62,392.95,329.62,357.77,9.30,5.32,3.97,323.76,325.59,309.21,362.49,0.62,downtrend,0.00,0.42,false
2026-08-21,UBER,78.80,12709300,61.98,89.47,66.88,80.82,65.41,80.22,-10.53,66,CupWithHandle|AscendingScallop,443.66,HOLD,2.74,74.70,87.01,74.70,80.17,3.18,1.50,1.68,73.85,74.91,72.92,77.10,0.63,uptrend,0.00,0.35,false
2026-08-21,ULTA,521.46,468400,53.26,38.51,483.76,562.65,474.46,566.73,-61.49,66,DoubleTop|AscendingScallop,106.00,HOLD,17.00,495.96,572.45,495.96,529.96,13.45,24.15,-10.70,523.20,516.46,490.52,555.20,0.82,downtrend,0.00,0.08,false
2026-08-21,UNP,308.05,2684600,66.94,98.82,286.93,305.26,284.79,308.29,-1.18,66,DoubleBottom|DoubleTop|AscendingScallop|MeasuredMoveUp,510.14,BUY,6.34,298.54,327.07,298.54,311.22,0.79,-0.13,0.92,296.10,296.88,286.22,256.33,0.99,uptrend,1.00,0.75,true
2026-08-21,UPS,102.01,3584100,39.17,8.29,99.72,110.12,101.34,114.87,-91.71,66,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,175.00,HOLD,2.46,98.32,109.39,98.32,103.24,-3.80,-4.10,0.29,104.92,105.15,108.40,104.42,0.65,downtrend,0.00,0.08,false
2026-08-21,URI,1098.51,472100,47.24,14.54,1058.12,1187.14,1052.32,1179.18,-85.46,66,DoubleTop,103.10,HOLD,33.10,1048.86,1197.81,1048.86,1115.06,24.28,30.98,-6.70,1122.63,1117.59,1098.22,918.22,1.04,uptrend,0.00,0.63,true
2026-08-21,VLTO,98.77,2001700,59.16,69.82,93.85,100.49,92.31,102.25,-30.18,66,DoubleTop|AscendingScallop,216.37,HOLD,2.28,95.35,105.62,95.35,99.91,1.90,2.05,-0.15,97.17,96.75,92.37,93.46,1.26,uptrend,0.67,0.62,true
2026-08-21,VMC,276.04,903200,45.87,30.62,268.29,292.14,266.68,300.63,-69.38,66,DoubleBottom|DescendingScallop,153.13,HOLD,7.55,264.71,298.70,264.71,279.82,-0.75,-1.25,0.51,280.21,279.84,288.31,289.34,0.87,downtrend,0.00,0.08,false
2026-08-21,VRSN,281.80,603500,50.84,33.97,269.81,302.06,271.10,303.00,-66.03,66,DoubleBottom|ThreeDescendingPeaks,83.98,HOLD,8.54,269.00,307.41,269.00,286.07,1.17,7.16,-5.99,285.93,281.49,273.37,259.50,0.78,uptrend,0.00,0.37,false
2026-08-21,VRT,261.95,3207800,42.18,20.34,230.93,307.22,220.92,300.30,-79.66,66,DoubleTop,65.00,HOLD,16.76,236.82,312.22,236.82,270.33,1.28,-8.48,9.77,269.07,276.38,293.89,253.17,0.49,uptrend,0.00,0.20,false
2026-08-21,VRTX,548.05,1074900,67.04,91.91,454.68,556.47,465.51,555.32,-8.09,66,AscendingScallop,406.32,HOLD,16.02,524.02,596.11,524.02,556.06,22.81,12.24,10.57,505.57,513.25,490.86,459.97,0.80,uptrend,0.83,0.70,true
2026-08-21,WAB,297.57,1048000,58.22,53.72,288.68,303.61,287.75,306.64,-46.28,66,DoubleBottom|DoubleTop,174.78,HOLD,6.70,287.51,317.68,287.51,300.92,3.59,8.97,-5.38,296.14,292.67,279.87,250.04,1.07,uptrend,0.00,0.75,true
2026-08-21,WAT,410.70,816900,59.42,73.86,368.94,428.90,367.67,421.74,-26.14,66,AscendingScallop,342.84,HOLD,12.79,391.51,449.07,391.51,417.10,17.29,14.82,2.47,398.92,400.32,381.24,358.96,0.92,uptrend,0.83,0.69,true
2026-08-21,WDAY,200.01,3430900,66.88,57.86,146.17,211.23,140.19,227.49,-42.14,66,ThreeRisingValleys|AscendingScallop,367.69,HOLD,10.85,183.74,232.56,183.74,205.43,20.11,18.18,1.92,178.70,179.85,150.48,161.65,0.65,uptrend,0.83,0.75,true
2026-08-21,WELL,239.22,3140500,56.30,88.29,226.97,245.25,224.97,255.20,-11.71,66,DoubleBottom|DescendingScallop,297.56,HOLD,4.98,231.75,254.16,231.75,241.71,-3.72,-3.80,0.08,236.11,235.83,232.02,208.47,0.99,uptrend,0.00,0.54,false
2026-08-21,WM,224.06,1820300,42.25,20.21,218.23,236.73,222.16,243.61,-79.79,66,DoubleBottom|DescendingScallop,175.00,HOLD,4.32,217.59,237.01,217.59,226.22,-4.18,-4.87,0.69,227.48,226.88,227.87,224.35,0.89,downtrend,0.00,0.14,false
2026-08-21,WSM,237.58,884200,50.49,19.71,228.54,254.47,228.52,254.89,-80.29,66,DoubleTop|HeadAndShoulders,93.26,HOLD,6.76,227.43,257.87,227.43,240.96,6.56,9.47,-2.92,241.50,239.20,232.04,202.39,1.01,uptrend,0.00,0.49,false
2026-08-21,WST,353.08,511100,55.33,58.82,334.40,359.69,325.27,360.29,-41.18,66,DoubleTop|CupWithHandle|AscendingScallop,314.63,BUY,8.58,340.21,378.82,340.21,357.37,2.39,-0.76,3.15,347.04,349.46,347.81,290.20,0.83,uptrend,0.83,0.75,true
2026-08-21,WY,24.43,3577300,48.99,35.66,23.46,26.07,23.16,26.00,-64.34,66,DoubleBottom|DoubleTop|ThreeDescendingPeaks|AscendingScallop,73.78,HOLD,0.65,23.46,26.37,23.46,24.75,0.17,0.53,-0.36,24.76,24.57,24.35,24.21,0.64,uptrend,0.00,0.14,false
2026-08-21,XOM,165.11,14300700,67.87,81.94,149.52,167.14,149.09,168.64,-18.06,66,ThreeRisingValleys|AscendingScallop|MeasuredMoveUp,608.54,HOLD,3.66,159.63,176.08,159.63,166.94,3.74,3.69,0.05,158.33,158.71,148.97,142.56,1.00,uptrend,0.00,0.49,false
2026-08-21,XYL,113.42,1457200,39.39,8.00,112.84,125.80,112.50,127.16,-92.00,66,DescendingScallop,216.00,SELL,3.04,117.98,104.30,117.98,111.90,-0.73,-0.06,-0.66,119.32,118.11,117.79,126.16,0.81,downtrend,0.00,0.08,false
2026-08-21,ZBRA,368.51,718600,68.05,68.78,263.82,426.29,261.93,386.23,-31.22,66,DoubleTop|HeadAndShoulders|AscendingScallop|MeasuredMoveDown,124.96,HOLD,13.50,348.27,409.00,348.27,375.26,45.47,46.45,-0.98,345.05,345.51,290.88,252.05,0.80,uptrend,0.00,0.75,true
2026-08-24,A,153.43,3945982,65.07,67.76,134.11,158.95,135.78,160.51,-32.24,73,AscendingScallop,403.21,BUY,4.23,147.08,166.12,147.08,155.55,6.96,5.42,1.54,146.53,147.58,138.00,131.34,2.14,uptrend,0.83,0.83,true
2026-08-24,AAPL,310.34,34379936,48.23,49.57,291.44,334.58,300.00,344.57,-50.43,73,DoubleBottom|InvertedCupWithHandle|DescendingScallop,112.60,HOLD,7.37,299.28,332.46,299.28,314.03,-8.00,-9.08,1.08,313.01,311.88,310.50,281.70,0.66,uptrend,0.00,0.23,false
2026-08-24,ABBV,264.52,3873934,63.47,90.49,238.29,269.06,241.20,267.47,-9.51,73,DoubleBottom|DoubleTop|ThreeRisingValleys,411.52,BUY,6.00,255.51,282.53,255.51,267.52,0.76,-1.91,2.67,253.67,255.13,248.78,226.81,0.72,uptrend,1.00,0.62,true
2026-08-24,ABT,116.67,5916525,77.84,94.90,102.88,116.85,102.89,117.34,-5.10,73,ThreeRisingValleys|AscendingScallop,449.12,BUY,2.57,112.82,124.37,112.82,117.95,4.06,4.43,-0.37,109.87,109.77,100.48,107.04,0.72,uptrend,0.83,0.62,true
2026-08-24,ACN,186.53,6687539,67.77,93.74,161.12,188.24,156.95,188.45,-6.26,73,AscendingScallop,358.68,HOLD,7.79,174.85,209.89,174.85,190.42,11.39,13.64,-2.25,174.68,173.03,153.73,205.46,1.04,downtrend,0.00,0.35,false
2026-08-24,ADBE,276.27,3444005,62.94,90.31,244.96,279.83,241.23,279.00,-9.69,73,ThreeRisingValleys|AscendingScallop,430.59,HOLD,10.68,260.24,308.32,260.24,281.61,13.41,14.91,-1.50,262.39,260.36,233.90,270.13,0.70,uptrend,0.00,0.42,false
2026-08-24,ADI,371.17,4730640,44.25,25.49,356.49,395.44,352.73,396.95,-74.51,73,DoubleTop|HeadAndShoulders|CupWithHandle,79.11,HOLD,13.04,351.61,410.29,351.61,377.69,4.38,1.76,2.62,375.96,378.29,387.79,342.47,1.18,uptrend,0.00,0.08,false
2026-08-24,ADM,78.16,3461493,42.57,29.62,76.67,83.23,75.77,84.63,-70.38,73,DoubleTop,104.14,HOLD,2.44,74.50,85.49,74.50,79.38,-1.08,-2.01,0.92,79.95,80.44,80.03,71.01,0.84,uptrend,0.00,0.35,false
2026-08-24,ADSK,254.42,1397200,62.40,75.20,231.07,261.04,227.99,260.74,-24.80,73,DoubleTop|HeadAndShoulders|ThreeRisingValleys|AscendingScallop,251.53,HOLD,9.23,240.58,282.10,240.58,259.03,12.99,14.70,-1.71,246.05,243.68,220.75,249.22,0.74,uptrend,0.00,0.35,false
2026-08-24,AKAM,105.66,2759186,36.73,2.11,104.62,127.90,105.20,127.04,-97.89,73,DoubleBottom|DoubleTop|HeadAndShoulders|MeasuredMoveDown,255.00,SELL,5.79,114.34,88.29,114.34,102.77,-0.79,-0.34,-0.44,116.26,116.20,119.20,108.57,0.77,downtrend,0.00,0.08,false
2026-08-24,ALB,141.51,2105567,64.72,90.08,110.30,144.98,111.55,144.05,-9.92,73,ThreeRisingValleys|AscendingScallop,424.13,HOLD,5.45,133.33,157.87,133.33,144.24,8.69,4.94,3.75,127.64,131.33,132.38,155.27,0.91,downtrend,0.00,0.27,false
2026-08-24,ALGN,159.64,762024,39.07,9.25,159.16,183.42,157.34,187.96,-90.75,73,HeadAndShoulders|DescendingScallop,215.00,SELL,6.71,169.70,139.52,169.70,156.29,-1.52,-0.95,-0.58,171.29,169.60,174.38,169.61,0.80,downtrend,0.00,0.08,false
2026-08-24,ALLE,162.63,1329591,58.46,25.43,156.18,170.79,153.39,170.87,-74.57,73,BearishFlag|DoubleTop,81.00,HOLD,4.14,156.42,175.05,156.42,164.70,4.64,9.13,-4.49,163.48,160.57,148.40,151.46,1.17,uptrend,0.00,0.42,false
2026-08-24,AMAT,484.19,8790077,41.71,11.68,459.04,565.38,436.33,563.76,-88.32,73,DoubleTop,86.15,HOLD,31.43,437.05,578.47,437.05,499.90,-3.12,-7.03,3.90,512.21,517.78,559.34,396.78,1.09,uptrend,0.00,0.50,false
2026-08-24,AMD,456.74,16521739,42.46,8.41,439.84,518.57,424.03,530.13,-91.59,73,ThreeDescendingPeaks,97.58,HOLD,27.95,414.82,540.59,414.82,470.72,-9.72,-13.26,3.54,479.21,484.94,509.60,330.90,0.64,uptrend,0.00,0.63,true
2026-08-24,ANET,188.15,5304758,51.38,16.59,164.75,212.96,156.84,214.89,-83.41,73,DoubleTop|ThreeDescendingPeaks|AscendingScallop,120.00,HOLD,9.16,174.40,215.64,174.40,192.73,9.14,10.18,-1.04,188.85,188.59,177.99,149.24,0.65,uptrend,0.00,0.63,true
2026-08-24,AOS,62.72,1170009,53.09,57.45,59.97,64.82,58.86,64.77,-42.55,73,DoubleTop|DescendingScallop,91.67,HOLD,1.71,60.15,67.85,60.15,63.58,0.80,1.08,-0.28,62.39,62.18,61.08,65.43,0.75,downtrend,0.00,0.20,false
2026-08-24,APD,306.24,1182087,56.81,70.84,290.54,311.79,288.00,311.51,-29.16,73,DoubleTop|HeadAndShoulders|AscendingScallop,204.68,HOLD,6.89,295.90,326.92,295.90,309.69,4.95,3.36,1.58,301.17,301.83,295.72,280.31,1.14,uptrend,0.00,0.49,false
2026-08-24,AVGO,358.76,18635761,35.41,1.53,349.82,439.86,357.61,432.73,-98.47,73,DoubleTop|ThreeDescendingPeaks|DescendingScallop,201.67,SELL,14.89,381.09,314.10,381.09,351.32,0.35,9.95,-9.60,394.84,387.88,387.97,369.23,0.93,downtrend,0.00,0.08,false
2026-08-24,AVY,183.69,646498,67.01,85.82,167.32,186.56,165.39,187.91,-14.18,73,DoubleTop|ThreeRisingValleys|AscendingScallop,349.16,HOLD,5.06,176.10,198.87,176.10,186.22,7.55,8.03,-0.48,176.94,176.61,167.17,172.96,0.76,uptrend,0.00,0.20,false
2026-08-24,AZO,3009.44,254399,47.06,41.29,2946.87,3141.70,2903.57,3172.07,-58.71,73,DoubleBottom|DoubleTop,159.64,HOLD,87.32,2878.46,3271.39,2878.46,3053.10,5.73,12.86,-7.13,3044.29,3032.19,3053.38,3416.92,1.30,downtrend,0.00,0.08,false
2026-08-24,BBY,87.48,2748555,57.11,75.31,80.58,90.76,79.00,91.27,-24.69,73,DoubleTop|ThreeRisingValleys|DescendingScallop|MeasuredMoveUp,326.68,HOLD,2.77,83.32,95.79,83.32,88.87,-0.44,-0.67,0.23,85.67,85.38,82.40,71.13,0.85,uptrend,1.00,0.75,true
2026-08-24,BDX,190.74,1310990,75.54,90.81,161.49,194.66,161.62,193.04,-9.19,73,ThreeRisingValleys|AscendingScallop,485.56,BUY,4.45,184.07,204.08,184.07,192.96,11.23,10.57,0.66,178.08,178.53,162.27,157.91,0.67,uptrend,0.83,0.62,true
2026-08-24,BIIB,218.12,649816,59.91,80.95,199.62,219.35,199.40,222.15,-19.05,73,DoubleBottom|DoubleTop,310.77,HOLD,6.31,208.65,237.06,208.65,221.28,4.29,3.12,1.18,209.49,210.46,205.64,188.33,0.68,uptrend,0.00,0.49,false
2026-08-24,BKNG,213.36,4910595,63.91,78.59,191.07,221.41,188.48,216.42,-21.41,73,DoubleTop|AscendingScallop,293.13,HOLD,6.71,203.29,233.50,203.29,216.72,11.44,12.52,-1.08,206.24,204.72,189.05,185.74,0.82,uptrend,0.83,0.82,true
2026-08-24,BLDR,70.22,1914958,45.80,29.09,65.88,77.27,65.10,76.80,-70.91,73,DoubleTop|ThreeDescendingPeaks|DescendingScallop,125.61,HOLD,3.48,65.00,80.65,65.00,71.96,0.20,-0.00,0.20,71.57,71.92,75.63,91.93,0.87,downtrend,0.00,0.08,false
2026-08-24,BSX,49.01,22023419,50.80,32.43,45.46,53.34,42.55,52.99,-67.57,73,AscendingScallop,170.00,HOLD,1.73,46.41,54.21,46.41,49.88,2.59,2.79,-0.20,49.40,49.29,46.45,69.18,1.04,downtrend,0.00,0.28,false
2026-08-24,CAH,232.37,1398875,50.37,15.32,226.62,240.88,224.11,258.30,-84.68,73,DoubleBottom|HeadAndShoulders,124.88,HOLD,5.98,223.39,250.32,223.39,235.36,2.20,3.37,-1.17,233.75,232.79,231.91,214.10,0.69,uptrend,0.00,0.15,false
2026-08-24,CARR,59.97,3957333,33.44,5.45,59.21,65.84,59.07,68.30,-94.55,73,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,175.00,HOLD,1.74,57.35,65.20,57.35,60.84,-1.67,-1.96,0.29,62.52,62.96,67.12,61.27,0.60,downtrend,0.00,0.08,false
2026-08-24,CDNS,315.92,1959616,35.38,12.24,309.73,347.92,311.43,355.59,-87.76,73,ThreeDescendingPeaks|DescendingScallop,174.53,HOLD,10.78,299.74,348.27,299.74,321.31,-7.30,-7.74,0.43,328.82,328.22,352.49,326.99,0.88,downtrend,0.00,0.08,false
2026-08-24,CDW,132.51,1597389,44.47,62.67,128.82,151.74,113.00,154.50,-37.33,73,InvertedCupWithHandle|ThreeDescendingPeaks|DescendingScallop,86.08,HOLD,6.62,122.58,152.36,122.58,135.82,-1.98,1.29,-3.26,140.28,137.40,136.42,131.56,0.80,uptrend,0.00,0.23,false
2026-08-24,CEG,273.43,2567282,53.42,48.45,256.53,284.29,256.16,287.00,-51.55,73,HeadAndShoulders|AscendingScallop,96.74,HOLD,9.45,259.26,301.77,259.26,278.15,4.79,4.88,-0.09,270.41,271.04,263.65,299.39,0.94,downtrend,0.00,0.26,false
2026-08-24,CF,129.24,2018089,63.27,85.70,112.17,129.94,109.43,132.54,-14.30,73,ThreeRisingValleys|AscendingScallop,524.23,BUY,4.92,121.86,144.00,121.86,131.70,-0.95,-1.70,0.75,121.06,121.44,116.48,105.92,0.83,uptrend,1.00,0.75,true
2026-08-24,CHD,102.53,1849521,58.21,77.86,96.60,104.83,94.88,104.31,-22.14,73,DoubleBottom|BearishFlag|DoubleTop|InvertedCupWithHandle|AscendingScallop,193.84,HOLD,2.48,98.81,109.96,98.81,103.77,0.77,1.79,-1.02,100.72,100.03,98.67,94.23,0.94,uptrend,0.00,0.27,false
2026-08-24,CHRW,142.86,1095905,31.93,9.86,133.42,165.52,141.24,174.27,-90.14,73,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,175.00,HOLD,5.54,134.55,159.47,134.55,145.63,-14.91,-21.08,6.17,149.47,153.18,174.85,172.87,0.52,downtrend,0.00,0.08,false
2026-08-24,CIEN,371.95,1776808,41.43,9.45,341.02,453.59,323.29,462.69,-90.55,73,HeadAndShoulders|AscendingScallop,90.66,HOLD,30.46,326.27,463.32,326.27,387.18,12.06,7.42,4.64,397.31,404.09,420.09,369.64,0.80,uptrend,0.00,0.08,false
2026-08-24,CL,92.55,4012657,53.03,67.94,89.70,94.26,89.16,95.46,-32.06,73,DoubleBottom|DoubleTop,187.35,HOLD,2.09,89.42,98.81,89.42,93.59,0.03,0.17,-0.15,91.98,91.72,91.84,87.18,0.87,uptrend,0.00,0.20,false
2026-08-24,CLX,107.17,1818284,61.10,66.06,96.72,111.78,94.20,109.42,-33.94,73,DoubleTop|AscendingScallop,225.87,HOLD,2.97,102.71,116.09,102.71,108.66,4.25,4.34,-0.09,104.25,104.27,99.16,103.45,0.67,uptrend,0.00,0.20,false
2026-08-24,CMI,571.62,1242244,29.14,2.95,584.02,668.93,568.90,661.01,-97.05,73,DoubleBottom|DoubleTop|ThreeDescendingPeaks|DescendingScallop,215.00,SELL,21.23,603.46,507.94,603.46,561.01,-14.27,-10.16,-4.11,626.47,624.01,657.91,595.75,1.23,downtrend,0.00,0.08,false
2026-08-24,COHR,275.49,6899280,42.53,10.00,225.49,383.84,220.68,391.37,-90.00,73,ThreeDescendingPeaks|AscendingScallop,175.41,HOLD,31.95,227.56,371.35,227.56,291.47,17.25,18.79,-1.54,304.67,308.48,327.81,270.57,0.87,uptrend,0.00,0.08,false
2026-08-24,COO,75.80,1140684,58.32,57.69,71.88,78.10,71.07,78.11,-42.31,73,DoubleTop|AscendingScallop,183.00,HOLD,1.55,73.48,80.45,73.48,76.57,2.06,2.06,0.01,74.99,74.88,72.00,73.39,0.64,uptrend,0.00,0.20,false
2026-08-24,COP,133.35,6125422,69.77,88.05,110.87,136.80,113.21,135.88,-11.95,73,ThreeRisingValleys|AscendingScallop,478.57,HOLD,3.22,128.52,143.02,128.52,134.96,5.52,3.74,1.78,123.84,125.43,116.06,110.73,0.87,uptrend,0.83,0.62,true
